fecha,cantidad,tipo,cuentaOrigen,cuentaDestino
2023-09-25,7496.1350319393605,RETIRO,521784567,430632058
2023-03-07,8283.598240392384,PAGO,430632058,631820622
2023-07-22,7447.030141044621,DEPOSITO,631820622,273373407
2023-07-14,1311.2342599920228,DEPOSITO,273373407,348115875
2023-05-28,6618.153110354676,DEPOSITO,348115875,635570370
2023-10-31,470.24460633735197,RETIRO,635570370,865257808
2023-02-22,1221.9555348504693,PAGO,865257808,386276317
2023-03-30,473.74039557076264,TRANSFERENCIA,386276317,679341611
2023-07-21,3398.437769283971,PAGO,679341611,383878093
2023-09-17,8481.424988107376,DEPOSITO,383878093,679924715
2023-09-01,4688.44681444525,PAGO,679924715,288789501
2023-01-10,2454.7379302008285,PAGO,288789501,371402245
2023-02-24,7529.261430452839,RETIRO,371402245,599870091
2023-02-23,5970.863041049676,PAGO,599870091,992810446
2023-10-29,229.3302019062197,DEPOSITO,992810446,382002291
2023-05-01,4071.225932137101,DEPOSITO,382002291,925845205
2023-02-16,3059.5876664031703,RETIRO,925845205,852454612
2023-03-31,8676.682134798762,RETIRO,852454612,212139174
2023-07-21,691.1766258020073,RETIRO,212139174,464107473
2023-02-08,949.4784379965979,PAGO,464107473,927592885
2023-08-11,4193.576719296647,TRANSFERENCIA,927592885,105037642
2023-06-13,32.33125800521535,PAGO,105037642,793023863
2023-05-30,6514.935592131694,RETIRO,793023863,509065015
2023-01-21,9531.950492591812,TRANSFERENCIA,509065015,741321919
2023-04-04,2148.04559786004,RETIRO,741321919,760773580
2023-01-23,996.6391765186005,TRANSFERENCIA,760773580,106161373
2023-05-19,6884.543341620085,RETIRO,106161373,684474081
2023-02-02,7738.732100338142,TRANSFERENCIA,684474081,604373954
2023-03-05,4066.661377846037,RETIRO,604373954,779391051
2023-08-30,5073.227063680085,TRANSFERENCIA,779391051,153283133
2023-10-06,8692.572117834041,DEPOSITO,153283133,328409706
2023-10-20,3372.633401089685,PAGO,328409706,774305819
2023-06-22,417.25831667338934,RETIRO,774305819,609093290
2023-01-07,676.6416073165182,PAGO,609093290,388507915
2023-05-31,362.2779182874835,PAGO,388507915,620334547
2023-06-27,2691.9597199548557,RETIRO,620334547,233207127
2023-05-21,1504.5870261339337,TRANSFERENCIA,233207127,211993509
2023-02-02,9039.534054006708,PAGO,211993509,957485851
2023-09-19,8904.279705996298,TRANSFERENCIA,957485851,385268602
2023-03-10,1860.9826483779327,PAGO,385268602,198931313
2023-03-16,3316.078963411196,RETIRO,198931313,391922418
2023-06-30,805.0742779302414,RETIRO,391922418,474158386
2023-04-23,885.1339222164316,RETIRO,474158386,872992309
2023-03-15,2842.851238303807,PAGO,872992309,999112962
2023-08-16,2191.597409638004,TRANSFERENCIA,999112962,691316137
2023-09-29,4499.3345582546435,RETIRO,691316137,984512970
2023-10-06,6180.853143326868,RETIRO,984512970,151296047
2023-04-05,9.429937191970884,TRANSFERENCIA,151296047,214057938
2023-04-01,9103.783044215887,PAGO,214057938,768512179
2023-10-30,7015.592393559438,DEPOSITO,768512179,464368963
